Company,Location_HQ,Industry,Laid_Off_Count,date,Funds_Raised,Stage,Country,Laid_Off_Percentage
Casavo,Milan,"Real Estate",NULL,2023-02-13,708,Unknown,Italy,0.3
Moladin,Jakarta,Transportation,360,2023-02-12,138,"Series B",Indonesia,0.1
TripleLift,"New York City",Marketing,100,2023-02-10,16,Acquired,"United States",0.2
"Titan Medical",Toronto,Healthcare,48,2023-02-10,278,Post-IPO,Canada,0.7
"TikTok India",Mumbai,Consumer,40,2023-02-10,9400,Acquired,India,NULL
"Rigetti Computing","SF Bay Area",Hardware,NULL,2023-02-10,298,Post-IPO,"United States",0.3
Yahoo,"SF Bay Area",Consumer,1600,2023-02-09,6,Acquired,"United States",0.2
"Misfits Market",Philadelphia,Food,649,2023-02-09,526,"Series C","United States",0.3
Deliveroo,London,Food,350,2023-02-09,1700,Post-IPO,"United Kingdom",0.1
"Olive AI",Columbus,Healthcare,215,2023-02-09,856,"Series H","United States",0.4
Oportun,"SF Bay Area",Finance,155,2023-02-09,566,Post-IPO,"United States",0.1
GitLab,"SF Bay Area",Product,130,2023-02-09,413,Post-IPO,"United States",0.1
Veriff,Tallinn,Security,66,2023-02-09,192,"Series C",Estonia,0.1
"REE Automotive","Tel Aviv",Transportation,31,2023-02-09,317,Post-IPO,Israel,0.1
GitHub,"SF Bay Area",Product,NULL,2023-02-09,350,Acquired,"United States",0.1
GoDaddy,Phoenix,Marketing,530,2023-02-08,800,Post-IPO,"United States",0.1
Affirm,"SF Bay Area",Finance,500,2023-02-08,1500,Post-IPO,"United States",0.2
Gusto,"SF Bay Area",HR,126,2023-02-08,746,"Series E","United States",0.1
Gong,"SF Bay Area",Sales,80,2023-02-08,583,"Series E","United States",0.1
"Beam Benefits",Columbus,Healthcare,31,2023-02-08,168,"Series E","United States",0.1
Equitybee,"SF Bay Area",Finance,24,2023-02-08,85,"Series B","United States",0.3
Baraja,Sydney,Transportation,NULL,2023-02-08,63,Unknown,Australia,0.8
Koho,Toronto,Finance,NULL,2023-02-08,278,"Series D",Canada,0.1
Medly,"New York City",Healthcare,NULL,2023-02-08,100,"Series C","United States",1.0
Nearmap,Sydney,Construction,NULL,2023-02-08,15,Acquired,Australia,0.2
Zoom,"SF Bay Area",Other,1300,2023-02-07,276,Post-IPO,"United States",0.2
eBay,"SF Bay Area",Retail,500,2023-02-07,1200,Post-IPO,"United States",0.0
SecureWorks,Atlanta,Security,212,2023-02-07,83,Post-IPO,"United States",0.1
Salesloft,Atlanta,Sales,100,2023-02-07,245,Acquired,"United States",0.1
Openpay,Melbourne,Finance,83,2023-02-07,299,Post-IPO,Australia,1.0
LearnUpon,Dublin,Education,27,2023-02-07,56,"Private Equity",Ireland,0.1
"Sana Benefits",Austin,HR,NULL,2023-02-07,106,"Series B","United States",0.2
Loggi,"Sao Paulo",Logistics,300,2023-02-06,507,"Series F",Brazil,0.1
Catch.com.au,Melbourne,Retail,100,2023-02-06,80,Acquired,Australia,NULL
Drift,Boston,Marketing,59,2023-02-06,107,Acquired,"United States",NULL
"Pocket Aces",Mumbai,Media,50,2023-02-06,19,Unknown,India,0.3
Clari,"SF Bay Area",Sales,20,2023-02-06,496,"Series F","United States",NULL
Kyruus,Boston,Healthcare,70,2023-02-05,183,Unknown,"United States",NULL
Lightico,"Tel Aviv",Finance,20,2023-02-05,42,"Series B",Israel,0.3
"Eightfold AI","SF Bay Area",HR,90,2023-02-03,396,"Series E","United States",0.2
FarEye,"New Delhi",Logistics,90,2023-02-03,150,"Series E",India,NULL
"Protocol Labs","SF Bay Area",Crypto,89,2023-02-03,10,Unknown,"United States",0.2
"Built Technologies copy",Nashville,Construction,NULL,2023-02-03,313,Unknown,"United States",0.1
Finder,Sydney,Retail,NULL,2023-02-03,30,Unknown,Australia,0.2
Byju's,Bengaluru,Education,1500,2023-02-02,5500,"Private Equity",India,NULL
Okta,"SF Bay Area",Security,300,2023-02-02,1200,Post-IPO,"United States",0.1
Mindstrong,"SF Bay Area",Healthcare,127,2023-02-02,160,"Series C","United States",NULL
Miro,"SF Bay Area",Other,119,2023-02-02,476,"Series C","United States",0.1
Getir,"New York City",Food,100,2023-02-02,1800,"Series E","United States",NULL
Highspot,Seattle,Sales,100,2023-02-02,644,"Series F","United States",0.1
Snowplow,London,Data,40,2023-02-02,55,"Series B","United States",NULL
Articulate,"New York City",Education,38,2023-02-02,1500,"Series A","United States",NULL
Getaround,"SF Bay Area",Transportation,NULL,2023-02-02,948,Post-IPO,"United States",0.1
NCSoft,Seoul,Consumer,NULL,2023-02-02,240,Post-IPO,"South Korea",0.2
Splunk,"SF Bay Area",Data,325,2023-02-01,2400,Post-IPO,"United States",0.0
Pinterest,"SF Bay Area",Consumer,150,2023-02-01,1500,Post-IPO,"United States",NULL
DraftKings,Boston,Consumer,140,2023-02-01,719,Post-IPO,"United States",0.0
Cyren,"Washington D.C.",Security,121,2023-02-01,161,Post-IPO,"United States",NULL
Workato,"SF Bay Area",Other,90,2023-02-01,415,"Series E","United States",0.1
Wheel,Austin,Healthcare,56,2023-02-01,215,"Series C","United States",0.3
Chainalysis,"New York City",Crypto,44,2023-02-01,536,"Series F","United States",0.1
Exterro,Portland,Legal,24,2023-02-01,100,"Private Equity","United States",0.0
TheSkimm,"New York City",Media,17,2023-02-01,28,"Series C","United States",0.1
"Bustle Digital Group","New York City",Media,NULL,2023-02-01,80,"Series E","United States",0.1
"Frequency Therapeutics",Boston,Healthcare,NULL,2023-02-01,76,Post-IPO,"United States",0.5
MariaDB,Helsinki,Data,NULL,2023-02-01,245,Post-IPO,Finland,0.1
Rivian,Detroit,Transportation,NULL,2023-02-01,10700,Post-IPO,"United States",0.1
PayPal,"SF Bay Area",Finance,2000,2023-01-31,216,Post-IPO,"United States",0.1
Workday,"SF Bay Area",HR,525,2023-01-31,230,Post-IPO,"United States",0.0
HubSpot,Boston,Marketing,500,2023-01-31,100,Post-IPO,"United States",0.1
Upstart,"SF Bay Area",Finance,365,2023-01-31,144,Post-IPO,"United States",0.2
"Software AG",Frankfurt,Data,200,2023-01-31,344,Post-IPO,Germany,0.0
Wish,"SF Bay Area",Retail,150,2023-01-31,1600,Post-IPO,"United States",0.2
Wefox,Berlin,Finance,100,2023-01-31,1300,"Series D",Germany,NULL
"Tilting Point","New York City",Consumer,60,2023-01-31,235,Unknown,"United States",0.1
Gokada,Lagos,Transportation,54,2023-01-31,12,Unknown,Nigeria,NULL
Nubank,"Sao Paulo",Finance,40,2023-01-31,4100,Post-IPO,Brazil,NULL
AU10TIX,"Tel Aviv",Security,19,2023-01-31,80,Unknown,Israel,0.1
OpenText,Waterloo,Data,NULL,2023-01-31,1100,Post-IPO,Canada,0.1
Arrival,London,Transportation,800,2023-01-30,629,Post-IPO,"United Kingdom",0.5
Groupon,Chicago,Retail,500,2023-01-30,1400,Post-IPO,"United States",NULL
Intel,"SF Bay Area",Hardware,343,2023-01-30,12,Post-IPO,"United States",NULL
Glovo,Barcelona,Food,250,2023-01-30,1200,Acquired,Spain,0.1
"Delivery Hero",Berlin,Food,156,2023-01-30,9900,Post-IPO,Germany,0.0
"Impossible Foods copy","SF Bay Area",Food,140,2023-01-30,1900,"Series H","United States",0.2
Chrono24,Karlsruhe,Retail,65,2023-01-30,205,"Series C",Germany,0.1
"Prime Trust","Las Vegas",Crypto,NULL,2023-01-30,176,"Series B","United States",0.3
"Quantum SI","New Haven",Healthcare,NULL,2023-01-30,425,Post-IPO,"United States",0.1
CoinTracker,"SF Bay Area",Crypto,19,2023-01-28,101,"Series A","United States",NULL
DealShare,Bengaluru,Retail,100,2023-01-27,390,"Series E",India,0.1
Matrixport,Singapore,Crypto,29,2023-01-27,100,"Series C",Singapore,0.1
Shakepay,Montreal,Crypto,21,2023-01-27,45,"Series A",Canada,0.3
#Paid,Toronto,Marketing,19,2023-01-27,21,"Series B",Canada,0.2
SAP,Walldorf,Other,3000,2023-01-26,1300,Post-IPO,Germany,0.0
Confluent,"SF Bay Area",Data,221,2023-01-26,455,Post-IPO,"United States",0.1
Glisser,London,Travel,25,2023-01-26,1,Unknown,"United Kingdom",1.0
DriveWealth,"Jersey City",Finance,NULL,2023-01-26,550,"Series D","United States",0.2
"Plus One Robotics","San Antonio",Other,NULL,2023-01-26,43,"Series B","United States",0.1
Shutterfly,"SF Bay Area",Retail,360,2023-01-25,50,Acquired,"United States",NULL
Luno,London,Crypto,330,2023-01-25,13,Acquired,"United Kingdom",0.4
"Guardant Health","SF Bay Area",Healthcare,130,2023-01-25,550,Post-IPO,"United States",0.1
SirionLabs,Seattle,Legal,130,2023-01-25,171,"Series D","United States",0.2
"Tier Mobility",Berlin,Transportation,80,2023-01-25,646,"Series D",Germany,0.1
Vacasa,Portland,Travel,1300,2023-01-24,834,Post-IPO,"United States",0.2
Innovaccer,"SF Bay Area",Healthcare,245,2023-01-24,379,"Series E","United States",0.2
Bolt,"SF Bay Area",Finance,50,2023-01-24,1300,"Series E","United States",0.1
PartnerStack,Toronto,Sales,40,2023-01-24,36,"Series B",Canada,0.2
Gitpod,Kiel,Product,21,2023-01-24,41,"Series A",Germany,0.3
"OFFOR Health",Columbus,Healthcare,16,2023-01-24,14,"Series A","United States",NULL
CoachHub,Berlin,HR,NULL,2023-01-24,332,"Series C",Germany,0.1
"Corvus Insurance",Boston,Finance,NULL,2023-01-24,160,"Series C","United States",0.1
PagerDuty,"SF Bay Area",Product,NULL,2023-01-24,173,Post-IPO,"United States",0.1
Scoro,London,HR,NULL,2023-01-24,23,"Series B","United Kingdom",0.1
Spotify,Stockholm,Media,600,2023-01-23,2100,Post-IPO,Sweden,0.1
"Uber Freight","SF Bay Area",Logistics,150,2023-01-23,2700,Subsidiary,"United States",0.0
Inmobi,Bengaluru,Marketing,50,2023-01-23,320,Unknown,India,NULL
Innovid,"New York City",Marketing,40,2023-01-23,295,Post-IPO,"United States",0.1
Booktopia,Sydney,Retail,30,2023-01-23,23,"Series A",Australia,NULL
Ermetic,"SF Bay Area",Security,30,2023-01-23,97,"Series B","United States",0.2
Namogoo,"Tel Aviv",Marketing,20,2023-01-23,69,"Series C","United States",0.2
"Camp K12",Gurugram,Education,NULL,2023-01-23,16,"Series A",India,0.7
Gemini,"New York City",Crypto,NULL,2023-01-23,423,Unknown,"United States",0.1
Yext,"New York City",Marketing,NULL,2023-01-23,117,Post-IPO,"United States",0.1
Google,"SF Bay Area",Consumer,12000,2023-01-20,26,Post-IPO,"United States",0.1
Wayfair,Boston,Retail,1750,2023-01-20,1700,Post-IPO,"United States",0.1
Swiggy,Bengaluru,Food,380,2023-01-20,3600,Unknown,India,0.1
MediBuddy,Bengaluru,Healthcare,200,2023-01-20,192,Acquired,India,0.1
"Vox Media","Washington D.C.",Media,130,2023-01-20,307,"Series F","United States",0.1
Karat,Seattle,HR,47,2023-01-20,169,Unknown,"United States",NULL
Enjoei,"Sao Paulo",Retail,31,2023-01-20,14,Unknown,Brazil,0.1
Edifecs,Seattle,Healthcare,30,2023-01-20,1,Unknown,"United States",NULL
"Citrine Informatics","SF Bay Area",Data,22,2023-01-20,64,"Series C","United States",0.3
"Cyteir Therapeutics",Boston,Healthcare,NULL,2023-01-20,156,"Series C","United States",0.7
Proterra,"SF Bay Area",Transportation,300,2023-01-19,1200,Post-IPO,"United States",NULL
WeWork,"New York City","Real Estate",300,2023-01-19,22200,Post-IPO,"United States",NULL
Hubilo,"SF Bay Area",Other,115,2023-01-19,153,"Series B","United States",0.4
Saks.com,"New York City",Retail,100,2023-01-19,965,Unknown,"United States",0.1
"CS Disco",Austin,Legal,62,2023-01-19,233,Post-IPO,"United States",0.1
"Riot Games","Los Angeles",Consumer,46,2023-01-19,21,Acquired,"United States",NULL
Hydrow,Boston,Fitness,30,2023-01-19,269,"Series D","United States",NULL
"Earth Rides",Nashville,Transportation,NULL,2023-01-19,2,Unknown,"United States",1.0
Magnite,"Los Angeles",Marketing,NULL,2023-01-19,400,Post-IPO,"United States",0.1
Mudafy,"Mexico City","Real Estate",NULL,2023-01-19,13,"Series A","United States",0.7
Personalis,"SF Bay Area",Healthcare,NULL,2023-01-19,225,Post-IPO,"United States",0.3
Prisma,"SF Bay Area",Data,NULL,2023-01-19,56,"Series B","United States",0.3
Wallbox,Barcelona,Energy,NULL,2023-01-19,167,Post-IPO,Spain,0.2
Microsoft,Seattle,Other,10000,2023-01-18,1,Post-IPO,"United States",0.1
Sophos,Oxford,Security,450,2023-01-18,125,Acquired,"United States",0.1
"Teladoc Health","New York City",Healthcare,300,2023-01-18,172,Post-IPO,"United States",0.1
Vroom,"New York City",Transportation,275,2023-01-18,1300,Post-IPO,"United States",0.2
8x8,"SF Bay Area",Support,155,2023-01-18,253,Post-IPO,"United States",0.1
Pagaya,"Tel Aviv",Finance,140,2023-01-18,571,Post-IPO,Israel,0.2
Benevity,Calgary,Other,137,2023-01-18,69,Unknown,Canada,0.1
Inspirato,Denver,Travel,109,2023-01-18,179,Post-IPO,"United States",0.1
Jumpcloud,Boulder,Security,100,2023-01-18,416,"Series F","United States",0.1
nCino,Wilmington,Finance,100,2023-01-18,1100,Post-IPO,"United States",0.1
Starry,Boston,Other,100,2023-01-18,260,Post-IPO,"United States",0.2
Hootsuite,Vancouver,Marketing,70,2023-01-18,300,"Series C",Canada,0.1
Clue,Berlin,Healthcare,31,2023-01-18,47,Unknown,Germany,0.3
Addepar,"SF Bay Area",Finance,20,2023-01-18,491,"Series F","United States",0.0
"80 Acres Farms",Cincinnati,Food,NULL,2023-01-18,275,Unknown,"United States",0.1
Aiven,Helsinki,Infrastructure,NULL,2023-01-18,420,"Series D",Finland,0.2
"Bally's Interactive",Providence,Consumer,NULL,2023-01-18,946,Post-IPO,"United States",0.2
Betterfly,Santiago,Healthcare,NULL,2023-01-18,204,"Series C",Chile,0.3
Redbubble,Melbourne,Retail,NULL,2023-01-18,55,Post-IPO,Australia,0.1
"Lightspeed Commerce",Montreal,Retail,300,2023-01-17,1200,Post-IPO,Canada,0.1
Unity,"SF Bay Area",Other,284,2023-01-17,1300,Post-IPO,"United States",0.0
Britishvolt,London,Transportation,206,2023-01-17,2400,Unknown,"United Kingdom",1.0
Clutch,Toronto,Transportation,150,2023-01-17,253,Unknown,Canada,NULL
Exotel,Bengaluru,Support,142,2023-01-17,87,"Series D",India,0.2
Unico,"Sao Paulo",Other,110,2023-01-17,336,"Series D",Brazil,0.1
Tul,Bogota,Construction,100,2023-01-17,218,"Series B",Colombia,NULL
"American Robotics",Boston,Other,50,2023-01-17,92,Acquired,"United States",0.7
"Luxury Presence","Los Angeles","Real Estate",44,2023-01-17,31,"Series B","United States",NULL
RingCentral,"SF Bay Area",Other,30,2023-01-17,44,Post-IPO,"United States",NULL
GoMechanic,Gurugram,Transportation,NULL,2023-01-17,54,"Series C",India,0.7
LiveVox,"SF Bay Area",Support,NULL,2023-01-17,12,Post-IPO,"United States",0.2
ShareChat,Bengaluru,Consumer,500,2023-01-16,1700,"Series H",India,0.2
Gramophone,Indore,Food,75,2023-01-16,17,"Series B",India,NULL
ClearCo,Toronto,Finance,50,2023-01-16,698,"Series C",Canada,0.3
Dunzo,Bengaluru,Food,NULL,2023-01-16,382,Unknown,India,0.0
Ignition,Sydney,Finance,NULL,2023-01-16,74,"Series C",Australia,0.1
"Rebel Foods",Mumbai,Food,NULL,2023-01-16,548,Unknown,India,0.0
"Captain Fresh",Bengaluru,Food,120,2023-01-15,126,"Series C",India,NULL
Snappy,"New York City",Marketing,100,2023-01-15,104,"Series C","United States",0.3
BharatAgri,Mumbai,Food,40,2023-01-15,21,"Series A",India,0.4
DeHaat,Patna,Food,NULL,2023-01-15,254,"Series E",India,0.1
Ola,Bengaluru,Transportation,200,2023-01-13,5000,"Series J",India,NULL
Vial,"SF Bay Area",Healthcare,40,2023-01-13,101,"Series B","United States",NULL
"Arch Oncology",Brisbane,Healthcare,NULL,2023-01-13,155,"Series C","United States",1.0
Jellyfish,Boston,Product,NULL,2023-01-13,114,"Series C","United States",0.1
"Lending Club","SF Bay Area",Finance,225,2023-01-12,392,Post-IPO,"United States",0.1
SmartNews,Tokyo,Media,120,2023-01-12,410,"Series F","United States",0.4
Skit.ai,Bengaluru,Support,115,2023-01-12,28,"Series B",India,NULL
Pier,"Sao Paulo",Finance,111,2023-01-12,42,"Series B",Brazil,0.4
Blockchain.com,London,Crypto,110,2023-01-12,490,"Series D","United Kingdom",0.3
Lattice,"SF Bay Area",HR,105,2023-01-12,328,"Series F","United States",0.2
Greenlight,Atlanta,Finance,104,2023-01-12,556,"Series D","United States",0.2
"Cashfree Payments",Bengaluru,Finance,100,2023-01-12,41,"Series B",India,NULL
Mapbox,"Washington D.C.",Data,64,2023-01-12,334,Unknown,"United States",NULL
"Akili Labs",Boston,Healthcare,46,2023-01-12,301,Post-IPO,"United States",0.3
"Career Karma","SF Bay Area",Education,22,2023-01-12,51,"Series B","United States",NULL
Life360,"SF Bay Area",Consumer,NULL,2023-01-12,158,Post-IPO,"United States",0.1
"Rock Content",Miami,Marketing,NULL,2023-01-12,34,"Series B","United States",0.2
Flexport,"SF Bay Area",Logistics,640,2023-01-11,2400,"Series E","United States",0.2
Qualtrics,"Salt Lake City",Other,270,2023-01-11,400,Post-IPO,"United States",0.1
Verily,"SF Bay Area",Healthcare,250,2023-01-11,3500,Unknown,"United States",0.2
Tipalti,"SF Bay Area",Finance,123,2023-01-11,565,"Series F","United States",0.1
Jumio,"SF Bay Area",Security,100,2023-01-11,205,"Private Equity","United States",0.1
CoinDCX,Mumbai,Crypto,80,2023-01-11,244,"Series D",India,NULL
HashiCorp,"SF Bay Area",Security,69,2023-01-11,349,Post-IPO,"United States",NULL
"Embark Vet",Boston,Healthcare,41,2023-01-11,94,"Series B","United States",NULL
Citizen,"New York City",Consumer,33,2023-01-11,133,"Series C","United States",NULL
Carta,"SF Bay Area",HR,NULL,2023-01-11,1100,"Series G","United States",0.1
Limeade,Seattle,HR,NULL,2023-01-11,33,"Series C","United States",0.2
Paddle,London,Finance,NULL,2023-01-11,293,"Series D","United Kingdom",0.1
Coinbase,"SF Bay Area",Crypto,950,2023-01-10,549,Post-IPO,"United States",0.2
Blend,"SF Bay Area",Finance,340,2023-01-10,665,Post-IPO,"United States",0.3
"Till Payments",Sydney,Finance,120,2023-01-10,95,"Series C",Australia,NULL
ConsenSys,"New York City",Crypto,100,2023-01-10,726,"Series D","United States",0.1
ForeScout,"Tel Aviv",Security,100,2023-01-10,125,Acquired,"United States",0.1
Thinkific,Vancouver,Education,76,2023-01-10,22,Post-IPO,Canada,0.2
LEAD,Mumbai,Education,60,2023-01-10,190,"Series E",India,NULL
Parler,Nashville,Consumer,60,2023-01-10,36,"Series B","United States",0.8
GoBolt,Toronto,Logistics,55,2023-01-10,178,"Series C",Canada,0.1
StreamElements,"Tel Aviv",Media,40,2023-01-10,111,"Series B",Israel,0.2
Cart.com,Austin,Retail,25,2023-01-10,383,Unknown,"United States",0.0
Beamery,London,HR,NULL,2023-01-10,223,"Series D","United States",0.1
Citrix,Miami,Infrastructure,NULL,2023-01-10,20,Acquired,"United States",0.2
Esper,Seattle,Other,NULL,2023-01-10,10,"Series A","United States",0.2
WHOOP,Boston,Fitness,NULL,2023-01-10,404,"Series F","United States",0.0
"Fate Therapeutics","San Diego",Healthcare,315,2023-01-09,1200,Post-IPO,"United States",0.6
"Editas Medicine",Boston,Healthcare,NULL,2023-01-09,656,Post-IPO,"United States",0.2
"Scale AI","SF Bay Area",Data,NULL,2023-01-09,602,"Series E","United States",0.2
"Minute Media",London,Media,50,2023-01-08,160,"Series I","United Kingdom",0.1
WalkMe,"SF Bay Area",Other,43,2023-01-08,307,Post-IPO,"United States",0.0
Huobi,Beijing,Crypto,275,2023-01-06,2,Unknown,China,0.2
"Carbon Health","SF Bay Area",Healthcare,200,2023-01-06,522,"Series D","United States",NULL
Bounce,Bengaluru,Transportation,40,2023-01-06,214,"Series D",India,0.1
Lantern,"Grand Rapids",Retail,NULL,2023-01-06,40,Seed,"United States",1.0
"Mojo Vision","SF Bay Area",Hardware,NULL,2023-01-06,204,"Series B","United States",0.8
SuperRare,Wilmington,Crypto,NULL,2023-01-06,9,"Series A","United States",0.3
Cue,"San Diego",Healthcare,388,2023-01-05,999,Post-IPO,"United States",NULL
SoundHound,"SF Bay Area",Other,200,2023-01-05,326,Post-IPO,"United States",0.5
Socure,Reno,Finance,104,2023-01-05,646,"Series E","United States",0.2
Moglix,Singapore,Retail,40,2023-01-05,472,"Series F",Singapore,0.0
Twitter,"SF Bay Area",Consumer,40,2023-01-05,12900,Post-IPO,"United States",NULL
Everlane,"SF Bay Area",Retail,30,2023-01-05,176,Unknown,"United States",0.2
"Pecan AI","Tel Aviv",Data,30,2023-01-05,116,"Series C",Israel,0.3
Personetics,"New York City",Support,30,2023-01-05,178,"Private Equity","United States",0.1
"Twine Solutions","Tel Aviv",Hardware,30,2023-01-05,50,Unknown,Israel,0.3
UpScalio,Gurugram,Retail,25,2023-01-05,62,"Series B",India,0.2
Attentive,"New York City",Marketing,NULL,2023-01-05,863,"Series E","United States",0.2
"Stitch Fix","SF Bay Area",Retail,NULL,2023-01-05,79,Post-IPO,"United States",0.2
TCR2,Boston,Healthcare,NULL,2023-01-05,173,Post-IPO,"United States",0.4
Amazon,Seattle,Retail,8000,2023-01-04,108,Post-IPO,"United States",0.0
Salesforce,"SF Bay Area",Sales,8000,2023-01-04,65,Post-IPO,"United States",0.1
Astronomer,Cincinnati,Data,76,2023-01-04,282,"Series C","United States",0.2
Kaltura,"New York City",Media,75,2023-01-04,166,Post-IPO,"United States",0.1
Augury,"New York City",Manufacturing,20,2023-01-04,274,"Series E","United States",0.1
"Butterfly Network",Boston,Healthcare,NULL,2023-01-04,530,Post-IPO,"United States",0.3
Vimeo,"New York City",Consumer,NULL,2023-01-04,450,Post-IPO,"United States",0.1
Wyre,"SF Bay Area",Crypto,NULL,2023-01-04,29,Unknown,"United States",1.0
Uniphore,"SF Bay Area",Support,76,2023-01-03,620,"Series E","United States",0.1
